A,Agilent Technologies
CCI,Crown Castle International Corp
CCL,Carnival Corp
CELG,Celgene Corp
CERN,Cerner Corp
CF,Cf Industries Holdings
CFG,Citizens Financial Group Inc/Ri
CHD,Church & Dwight Company
CHK,Chesapeake Energy Corp
CHRW,C.H. Robinson Ww
CI,Cigna Corp
CINF,Cincinnati Financial
CL,Colgate-Palmolive Company
CLX,Clorox Company
CMA,Comerica Inc
CMCSA,Comcast Corp A
CME,CME Group Inc
CMG,Chipotle Mexican Grill
CMI,Cummins Inc
CMS,Cms Energy Corp
CNC,Centene Corp
CNP,Centerpoint Energy Inc
COF,Capital One Financial Corp
COG,Cabot Oil & Gas Corp
COH,Coach Inc
COL,Rockwell Collins
COP,Conocophillips
COST,Costco Wholesale
CPB,Campbell Soup Company
CPGX,Columbia Pipeline Group Inc. C
CRM,Salesforce.Com Inc
CSCO,Cisco Systems Inc
CSRA,Csra Inc. Common Stock When Iss
CSX,CSX Corporation
CTAS,Cintas Corp
CTL,Centurylink
CTSH,Cognizant Tech Sol
CTXS,Citrix Systems Inc
CVC,Cablevision Systems Corp
CVS,CVS Corp
CVX,Chevron Corp
CXO,Concho Resources Inc
D,Dominion Resources
DAL,Delta Air Lines Inc
DD,E.I. Du Pont De Nemours and Company
DE,Deere & Company
DFS,Discover Financial Services
DG,Dollar General Corp
DGX,Quest Diagnostics Inc
DHI,D.R. Horton
DHR,Danaher Corp
DIS,Walt Disney Company
DISCA,Discovery Comm A
DISCK,Discovery Comm Inc
DLPH,Delphi Automotive Plc
DLTR,Dollar Tree Inc
DNB,Dun & Bradstreet Corp
DO,Diamond Offshore Drilling
DOV,Dover Corp
DOW,Dow Chemical Company
DPS,Dr Pepper Snapple Group Inc
DRI,Darden Restaurants
DTE,Dte Energy Company
DUK,Duke Energy Corp
DVA,Davita Healthcare Partners Inc
DVN,Devon Energy Corp
EA,Electronic Arts Inc
EBAY,Ebay Inc
ECL,Ecolab Inc
ED,Consolidated Edison Company of New York
EFX,Equifax Inc
EIX,Edison International
EL,Estee Lauder Companies
EMC,EMC Corp
EMN,Eastman Chemical Company
EMR,Emerson Electric Company
ENDP,Endo Int'l Plc
EOG,Eog Resources
EQIX,Equinix Inc
EQR,Equity Residential
EQT,Eqt Corp
ES,Eversource Energy
ESRX,Express Scripts
ESS,Essex Property Trust
ETFC,E*Trade Finl Corp
ETN,Eaton Corp
ETR,Entergy Corp
EW,Edwards Lifesciences Corp
EXC,Exelon Corp
EXPD,Expeditors Intl
EXPE,Expedia Inc
EXR,Extra Space Storage Inc
F,Ford Motor Company
FAST,Fastenal Co
FB,Facebook Inc
FCX,Freeport-Mcmoran Inc
FDX,Fedex Corp
FE,Firstenergy Corp
FFIV,F5 Networks Inc
FIS,Fidelity National Information Services
FISV,Fiserv Inc
FITB,Fifth Third Bncp
FL,Footlocker Inc
FLIR,Flir Systems Inc
FLR,Fluor Corp
FLS,Flowserve Corp
FMC,FMC Corp
FOX,21St Centry Fox B Cm
FOXA,21St Centry Fox A Cm
FRT,Federal Realty Investment Trust
FSLR,First Solar Inc
FTI,FMC Technologies
FTR,Frontier Commun Cp
GAS,Agl Resources
GD,General Dynamics Corp
GE,General Electric Company
GGP,General Growth Properties
GILD,Gilead Sciences Inc
GIS,General Mills
GLW,Corning Inc
GM,General Motors Company
GME,Gamestop Corp
GOOG,Alphabet Cl C Cap
GOOGL,Alphabet Cl A Cmn
GPC,Genuine Parts Company
GPS,Gap Inc
GRMN,Garmin Ltd
GS,Goldman Sachs Group
GT,Goodyear Tire Rubber
GWW,W.W. Grainger
HAL,Halliburton Company
HAR,Harman International Industries Inc
HAS,Hasbro Inc
HBAN,Huntington Bcshs
HBI,Hanesbrands Inc
HCA,Hca Holdings Inc. Common Stock
HCN,Welltower Inc.
HCP,HCP Inc
HD,Home Depot
HES,Hess Corp
HIG,Hartford Financial Services Group
HOG,Harley-Davidson Inc
HOLX,Hologic Inc
HON,Honeywell International Inc
HOT,Starwood Hotels & Resorts Worldwide
HP,Helmerich & Payne
HPE,Hewlett Packard Enterprise Comp
HPQ,Hewlett-Packard Company
HRB,H&R Block
HRL,Hormel Foods Corp
HRS,Harris Corp
HSIC,Henry Schein Inc
HST,Host Marriott Financial Trust
HSY,Hershey Foods Corp
HUM,Humana Inc
IBM,International Business Machines
ICE,Intercontinental Exchange
IFF,International Flavors & Fragrances
ILMN,Illumina Inc
INTC,Intel Corp
INTU,Intuit Inc
IP,International Paper Company
IPG,Interpublic Group of Companies
IR,Ingersoll-Rand Plc [Ireland]
IRM,Iron Mountain Inc
ISRG,Intuitive Surg Inc
ITW,Illinois Tool Works Inc
IVZ,Invesco Plc
JBHT,J B Hunt Transport
JCI,Johnson Controls
JEC,Jacobs Engineering Group Inc
JNJ,Johnson & Johnson
JNPR,Juniper Networks
JPM,JP Morgan Chase & Co
JWN,Nordstrom
K,Kellogg Company
KEY,Keycorp
KHC,Kraft Heinz Co Cmn
KIM,Kimco Realty Corp
KLAC,K L A-Tencor Corp
KMB,Kimberly-Clark Corp
KMI,Kinder Morgan
KMX,Carmax Inc
KO,Coca-Cola Company
KORS,Michael Kors Holdings Ltd
KR,Kroger Company
KSS,Kohl's Corp
KSU,Kansas City Southern
L,Loews Corp
LB,L Brands Inc
LEG,Leggett & Platt Inc
LEN,Lennar Corp
LH,Laboratory Corporation of America Holdings
LLL,L-3 Communications Holdings
LLTC,Linear Technology
LLY,Eli Lilly and Company
LM,Legg Mason Inc
LMT,Lockheed Martin Corp
LNC,Lincoln National Corp
LOW,Lowe's Companies
LRCX,Lam Research Corp
LUK,Leucadia National Corp
LUV,Southwest Airlines Company
LVLT,Level 3 Communications
LYB,Lyondellbasell Industries Nv
M,Macy's Inc
MA,Mastercard Inc
MAC,Macerich Company
MAR,Marriot International
MAS,Masco Corp
MAT,Mattel Inc
MCD,McDonald's Corp
MCHP,Microchip Technology
MCK,Mckesson Corp
MCO,Moody's Corp
MDLZ,Mondelez Intl Cmn A
MDT,Medtronic Inc
MET,Metlife Inc
MHK,Mohawk Industries
MJN,Mead Johnson Nutrition Company
MKC,Mccormick & Company Inc
MLM,Martin Marietta Materials
MMC,Marsh & Mclennan Companies
MMM,3M Company
MNK,Mallinckrodt Plc Ordinary Share
MNST,Monster Beverage Cp
MO,Altria Group
MON,Monsanto Company
MOS,Mosaic Company
MPC,Marathon Petroleum Corp
MRK,Merck & Company
MRO,Marathon Oil Corp
MS,Morgan Stanley
MSFT,Microsoft Corp
MSI,Motorola Solutions
MTB,M&T Bank Corp
MU,Micron Technology
MUR,Murphy Oil Corp
MYL,Mylan Nv Ord Shs
NAVI,Navient Cp Cmn
NBL,Noble Energy Inc
NDAQ,Nasdaq Inc. Cmn Stk
NEE,Nextera Energy
NEM,Newmont Mining Corp
NFLX,Netflix Inc
NFX,Newfield Exploration Company
NI,NiSource Inc
NKE,Nike Inc
NLSN,Nielsen Holdings Plc
NOC,Northrop Grumman Corp
NOV,National-Oilwell
NRG,NRG Energy
NSC,Norfolk Southern Corp
NTAP,Netapp Inc
NTRS,Northern Trust Corp
NUE,Nucor Corp
NVDA,Nvidia Corporation
NWL,Newell Rubbermaid Inc
NWS,News Cp Cl B Cmn ST
NWSA,News Cp Cl A Cmn ST
O,Realty Income Corp
OI,Owens-Illinois
OKE,Oneok Inc
OMC,Omnicom Group Inc
ORCL,Oracle Corp
ORLY,O'Reilly Automotive
OXY,Occidental Petroleum Corp
PAYX,Paychex Inc
PBCT,People's United Finl
PBI,Pitney Bowes Inc
PCAR,Paccar Inc
PCG,Pacific Gas & Electric Co
PCLN,The Priceline Gp Cm
PDCO,Patterson Companies
PEG,Public Service Enterprise Group Inc
PEP,Pepsico Inc
PFE,Pfizer Inc
PFG,Principal Financial Group Inc
PG,Procter & Gamble Company
PGR,Progressive Corp
PH,Parker-Hannifin Corp
PHM,Pultegroup
PKI,Perkinelmer
PLD,Prologis Inc
PM,Philip Morris International Inc
PNC,PNC Bank
PNR,Pentair Ltd
PNW,Pinnacle West Capital Corp
PPG,PPG Industries
PPL,PPL Corp
PRGO,Perrigo Company
PRU,Prudential Financial Inflation Retail
PSA,Public Storage
PSX,Phillips 66 Common Stock
PVH,Phillips-Van Heusen Corp
PWR,Quanta Services
PX,Praxair
PXD,Pioneer Natural Resources Company
PYPL,Paypal Holdings
QCOM,Qualcomm Inc
QRVO,Qorvo Inc. Cmn
R,Ryder System
RAI,Reynolds American Inc
RCL,Royal Caribbean Cruises Ltd
REGN,Regeneron Pharmaceut
RF,Regions Financial Corp
RHI,Robert Half International Inc
RHT,Red Hat Inc
RIG,Transocean Inc
RL,Ralph Lauren Corp
ROK,Rockwell Automation Inc
ROP,Roper Industries
ROST,Ross Stores Inc
RRC,Range Resources Corp
RSG,Republic Services
RTN,Raytheon Company
SBUX,Starbucks Corp
SCG,Scana Corp
SCHW,The Charles Schwab Corp
SE,Spectra Energy Corp
SEE,Sealed Air Corp
SHW,Sherwin-Williams Company
SIG,Signet Jewelers Ltd
SJM,J.M. Smucker Company
SLB,Schlumberger N.V.
SLG,SL Green Realty Corp
SNA,Snap-On Inc
SNDK,Sandisk Corporation
SNI,Scripps Networks Interactive Inc
SO,Southern Company
SPG,Simon Property Group
SPLS,Staples Inc
SRCL,Stericycle Inc
SRE,Sempra Energy
STI,Suntrust Banks
STJ,St. Jude Medical
STT,State Street Corp
STX,Seagate Tech Ord Shs
STZ,Constellation Brands Inc
SWK,Stanley Black & Decker Inc
SWKS,Skyworks Solutions
SWN,Southwestern Energy Company
SYF,Synchrony Financial
SYK,Stryker Corp
SYMC,Symantec Corporation
SYY,Sysco Corp
T,AT&T Inc
TAP,Molson Coors Brewing Company
TDC,Teradata Corp
TE,Teco Energy
TEL,Te Connectivity Ltd
TGNA,Tegna Inc
TGT,Target Corp
THC,Tenet Healthcare Corp
TIF,Tiffany & Co
TJX,Tjx Companies
TMK,Torchmark Corp
TMO,Thermo Fisher Scientific Inc
TRIP,Tripadvisor Inc
TROW,T Rowe Price Group
TRV,The Travelers Companies Inc
TSCO,Tractor Supply Co
TSN,Tyson Foods
TSO,Tesoro Petroleum Corp
TSS,Total System Services
TWC,Time Warner Cable Inc
TWX,Time Warner Inc
TXN,Texas Instruments
TXT,Textron Inc
TYC,Tyco International Ltd
UA,Under Armour
UAL,United Continental Holdings
UDR,United Dominion Realty Trust
UHS,Universal Health Services
UNH,Unitedhealth Group Inc
UNM,Unumprovident Corp
UNP,Union Pacific Corp
UPS,United Parcel Service
URBN,Urban Outfitters Inc
URI,United Rentals
USB,U.S. Bancorp
UTX,United Technologies Corp
V,Visa Inc
VAR,Varian Medical Systems
VFC,V.F. Corp
VIAB,Viacom Inc Cl B
VLO,Valero Energy Corp
VMC,Vulcan Materials Company
VNO,Vornado Realty Trust
VRSK,Verisk Analytics Inc
VRSN,Verisign Inc
VRTX,Vertex Pharmaceutic
VTR,Ventas Inc
VZ,Verizon Communications Inc
WAT,Waters Corp
WBA,Walgreens Bts Aln Cm
WDC,Western Digital Cp
WEC,Wisconsin Energy Corp
WFC,Wells Fargo & Company
WFM,Whole Foods Market
WHR,Whirlpool Corp
WLTW,Willis Towers Wts Cm
WM,Waste Management
WMB,Williams Companies
WMT,Wal-Mart Stores
WRK,Westrock Company Common Stock W
WU,Western Union Company
WY,Weyerhaeuser Company
WYN,Wyndham Worldwide Corp
WYNN,Wynn Resorts Limited
XEC,Cimarex Energy Co
XEL,Xcel Energy Inc
XL,XL Company Switzerland Gmbh
XLNX,Xilinx Inc
XOM,Exxon Mobil Corp
XRAY,Dentsply Sirona Inc
XRX,Xerox Corp
XYL,Xylem Inc. Common Stock New Whe
YHOO,Yahoo! Inc
YUM,Yum! Brands
ZBH,Zimmer Biomet Holdings
ZION,Zions Bancorporation
ZTS,Zoetis Inc. Class A Common Stoc
